intent_id,intent
13,display a line plot showing foxmr_fyesu on y-axis and liwoqecgone on x-axis from tempdf
7,bar plot kb_duf and yjtxg column of mydf
16,list all files in current directory
4,get histogram of ydtzid_mxbzumtbx in df
2,load train.json
7,show a bar plot with ityufrrb on x axis and jzlvlw_ahmagqcfabx on y axis in df
16,list all files in current directory
8,piechart of gqtvxthvxprhez column in tempdf grouped by iosdjd column
12,"group the df by w_ycdghuu and get avg,max of yzmwgnnnln_zciiic,eqvkfuo"
15,display a heatmap of jlsegruxapmue on y axis and rwkjmvppk on x axis in zzz
7,plot wprauselbyxhfnwh and tlwqdpa_orytoqahkmfil of tempdf in a bar plot
7,plot yx_qdkmdosxvakytydr and kmnv_dtgy of df in a bar plot
3,print 77 rows of mydf
13,display a line plot showing amzoejdgy vs adlbuwyc_io in mydf
16,list all files in current directory
13,display a line plot showing duoxihonohratxwpf on y-axis and izuxclouyyzuzm on x-axis from tempdf
7,bar plot rkrlrifim and m_we column of df
15,show a heatmap with gengkpaol on x axis and ezq on y axis in tempdf
13,display a line plot of nwphedfs_eobneqcxhw versus gobuypjgpf_lxb in df
2,load train.json in mydf
8,pie chart of column pc_ls in mydf grouped by column lbmijqlm
17,switch to dark theme
13,line plot of de_tsp and yhlghurptk in df
7,show a bar plot with nfkbsbmipka on x axis over wjvqxmbyhqmnhsuz in tempdf
8,pie chart of column hduhzpjcyis in tempdf grouped by column rpgey_e
13,display a line plot of fkvwlbth versus yjmc in mydf
12,"find maximum,count of egzgypespjvzmwgtesyx group by qjtmmjj, kdd_vpccvyryphtph from zzz"
3,print 25 rows of tempdf
2,load data.csv in df
7,show a bar plot with tiggtglnhbvekzemw on y axis and zuwkv_m on x axis
13,line plot of tcebxfiudszl and fupdsohnbuzshissxums in tempdf
0,import pandas
12,"group the df by gavkmgykggue, apkcktoeoeno and get mean, average of prbutmsviege"
4,plot histogram of kayizbrbtxxiqxxlo column in zzz
7,bar plot slcq and gfnoyqwfgtygqvictvp column of tempdf
7,bar plot mtan and xpfj column of df
6,print shape of mydf
7,plot fjdaspwd and dfquutwsp columns of mydf in a bar plot
12,"count, maximum, sum, avg ofxgksurzdepxydau,jmhuckszurkzv,zvjmglkdbtsxylatxivt group by virythakistmjd from tempdf"
13,display a line plot of tqimvynovcdmvuyi versus coeeap in mydf
13,display a line plot showing byjgpbtasfog_axmtjxhf on y-axis and qgfnlllhietsxid on x-axis from df
7,bar plot gzxaarntsfwsoiuet and mkzbyvgjqpmzrfiqcxwh column of tempdf
15,display a heatmap of ghxdpybiele on y axis and bcdvarxsgdbwefodr on x axis in zzz
7,bar plot ihoqohpcst and qe_z in mydf
6,print tempdf shape
7,show a bar plot with tiubgsnlz_afjt on x axis over ijnnkwelj in tempdf
9,install seaborn
6,print mydf shape
15,heatmap of zgyffxzqhjxv and ssxkfyjoyeps in mydf
13,display a line plot showing fusfbnyresleaewbh on y-axis and effkixrnxllly on x-axis from zzz
15,display a heatmap of kiiupeqcivfutftvrtg on y axis and sfy_ngpsllwokzblimh on x axis in df
8,pie chart of column shzgkbxojvgiskyetwrs in tempdf grouped by column rwyqqtimsyrssqh
3,print 10 rows of zzz
3,show 92 rows of df
12,"minimum,minimum,count fhvzzrsqyqos group by umuu from mydf"
7,show a bar plot with venbrlzwashyv on x axis over dbotf in tempdf
7,bar plot sccuypastbhfisf and hrikpapret_jveenotx in df
14,scatter plot of oigxa_kxi and bzne in tempdf
2,load data.xls
8,pie chart of dvxijrilxsiwwwxrvws of tempdf coloured by pua_rdyrfgxjhyhywitr
13,line plot of fhr_xexkapudh and r_ubmijanviyxa in zzz
15,display a heatmap of cqcz on y axis and bvyasmltem on x axis in mydf
2,load train.csv in mydf
4,plot histogram of qumsjtzsvvzecossqyo in tempdf
2,load test.csv in mydf
8,pie chart of tararzgcntquwytdr column of mydf grouped by todhpqf_zn column
0,import tensorflow
6,get size of tempdf
6,print tempdf shape
7,plot gnc and ythophtky of tempdf in a bar plot
15,show a heatmap with inoh_cnxqeoa on x axis and izxljmxerpvxwipxashj on y axis in tempdf
13,display a line plot showing tgqodnhgpotdultu_gxre vs kknygfn in df
4,draw histogram of ehkpxoyshlz column in zzz
1,import all libraries
6,print shape of df
2,load train.json
10,list columns of tempdf
13,display a line plot of xyygjokggok versus xpoceuwf in zzz
7,plot qyneeokumg ysp of tempdf in a bar plot
0,import spacy
14,scatter plot of wwighwoxxmpxrskln and ctxwoguvhvieofrzsxz in tempdf
7,plot l_ayf qnngzew_rpquk of tempdf in a bar plot
13,display a line plot showing edp_tx on y-axis and oithlxlbijrccwxuup on x-axis from zzz
8,piechart of ou_muwnlnzfwysqtfxfl column in tempdf grouped by zaqcuoqmiaqpgkezfulo column
7,bar plot boswfdxc_fdjl and qtpbkfkv column of df
4,get histogram of qwee in df
11,describe df
14,show a scatter plot of tfqphh over wtsvsfefxlysnuwjwhw in tempdf
3,print 84 rows of zzz
12,"mydf group by dg_nfixjgqk,zrfwjj avg by sicneojoyfp"
9,install spacy
4,get histogram of ujfterl in zzz
2,load train.json
12,"tempdf group by lypxcoutg, qsmkkpltae minimum by tilplpygexahbgdxd,zcrazvv"
10,list columns of df
8,pie chart of uj_tncsofddpxbjkcnnpj column of tempdf grouped by iezwbtgaywob_iqw column
12,"count igbmzjbfaxlc group by bafgfbrduzezjmktuq, kjlwergaaw,ykkmglybvclv from mydf"
12,"sum,max,avg duagckwrn, epndyxjijxnuptfwqa group by xmwzhwozy from tempdf"
8,piechart of zbdlemgrunlsbkhb in zzz grouped by x_dx
13,line plot of ckyjhgyehebdxhgiszfy and bqdta in mydf
3,show 77 rows from df
3,print 14 rows from mydf
6,get size of zzz
14,show a scatter plot of of_vu over iurkyobkekmb in df
13,display a line plot showing jmtyqutikmyllrdez on y-axis and x_sujspikxyhfcvnz on x-axis from tempdf
9,install plotly
16,list all files in current directory
12,"group df by jei_pw and get maximum, minimum of gmwyzbwfr, omwidbohtmhjsexg, awqzrygeh, wmpswcktgczxrmconif, rwzigipgihhhrbc"
3,show 99 rows from mydf
15,display a heatmap of ramodqkswngoucnobbj on y axis and okwrtqom on x axis in tempdf
15,show a heatmap with yfnwwrbsjgktag on x axis and kqwdlkgbeibk_xyq on y axis in df
1,import all libraries
3,print 62 rows from df
8,piechart of rihwmvunnvovghhrq column in mydf grouped by luigbbgihjcsgfcjusa column
4,draw histogram of igwbkfkpzakiodxbl column in zzz
3,print 73 rows of zzz
5,get correlation matrix of zzz
8,pie chart of yaplzsmfyu of mydf coloured by ydzenvvndgrmtngodnk
4,plot histogram of ru_df in tempdf
7,bar plot ferj_imbeucitqyou and xbjnlwdkg column of mydf
7,bar plot eqkldjqs_jxizxbp and hsjh in df
4,get histogram of jogpstwlyrwppbjzpnk in df
3,print 44 rows from tempdf
5,get correlation matrix of zzz
7,bar plot bsowqevhwewgzgbjma and wjlfpzcetljlznikkpvq in df
13,line plot of qmmhjnw_pu and sgdlrrgjhffevowivksi in zzz
8,pie chart of oruxjiczqztofntvcm column of tempdf grouped by jytasoqbwtyktzw column
7,plot tojzcqraqjxihul and fubv_ehbbrdejesuvwml columns of df in a bar plot
15,heatmap of aldjdpfxaktf and jlw_kyfn in df
4,plot histogram of xgbgfvnvn in df
15,show a heatmap with wlywhuxlrt on x axis and xxmaqndqjrzv on y axis in mydf
6,print zzz shape
3,print 35 rows of mydf
8,piechart of kjymryjodpuguzlcm in tempdf grouped by gwnl_xphfitj
10,list columns of mydf
12,"avg lrkxv_mtgfovleuuqqqid, uj_q group by ehmombyfkclnlz,fsqelwiyotwd_wusdkil from mydf"
6,get size of tempdf
15,display a heatmap of tblgkrhp on y axis and fs_ixagaprvam on x axis in zzz
4,plot histogram of fzlfbzbp_tsmveyirydrl column in mydf
7,plot qho_uh and oagldkhfmhpgoc of zzz in a bar plot
8,piechart of buioajjccnau in zzz grouped by fyhktmytrbzohvd
2,load validation.csv in zzz
2,load data.csv
13,display a line plot showing wfoozqmxjsquwffopqth on y-axis and wjgapqpqaoltpwufkwce on x-axis from mydf
12,"group zzz by pguitasymxjwbr and get average, average, max,sum of qrheernyfeszh, wvhqr_xesntgkgxfa"
7,show a bar plot with bvaprvpf_pifvroyk on x axis and urzfbcarla on y axis in zzz
14,show a scatter plot of awwdndwcql over jnfvmmdvc in tempdf
2,load data.xls in zzz
12,"group the mydf by hccxjizdraaw, dwwrfnlqhesunu, avnpbbzjbs, dmhseibx,sooyqniaizdzoutail and get max,sum of hnpradehpjynazw, awyhqgwnplouzozdoj, xwvpd, wmcjekddomgmanfmqegp,bhqrxima"
4,draw histogram of wvfmoztqmwex column in mydf
2,load train.json in zzz
13,line plot of bnbamspvixfyypnd and cuiczjaynmzhxxx in df
8,pie chart of column egb_pjqhlza in df grouped by column lnrdpmzjukmyr
8,pie chart of column bqrqrrvb_f in zzz grouped by column zhunvpfkrdvclusjeg
7,bar plot tddiolbtcx_oijs and dbzcddxdygabktqk column of mydf
13,display a line plot showing bdn vs qnjtrggixzrrzwt in tempdf
3,print df head
13,display a line plot of otrysggvjs versus xcqfsk in mydf
8,piechart of vjuhtud in df grouped by ypegaxcqenlrmlove
13,line plot of mwhlbkmddsvudl and dsufqmxcgnufvd in tempdf
0,import seaborn
10,list all columns of df
10,list all columns of df
7,bar plot mmxagiidog and pefqgrkyw in mydf
0,import transformers
4,plot histogram of tgwwimqoq column in mydf
15,heatmap of aovtff_to and qej in df
8,piechart of ltaqmkpkviqjichpz in df grouped by qgdqfzpmnrabipygm
7,show a bar plot with oyzeeqhcayijyfkigkx on y axis and xbzazryhjdikqawte on x axis
4,plot histogram of klf_b in tempdf
7,bar plot saac and ylnnz column of mydf
7,show a bar plot with umeculxgfi_dnbjvebr on x axis over rsr_ma in df
15,display a heatmap of vlbgcgy on y axis and llii_wb on x axis in zzz
4,get histogram of ciwgbzwpqfdoyabhn in zzz
12,"min pkzj_wki group by dbcljijzzcvs, fvbvkwvof_cylh from tempdf"
13,line plot of qpjznudqi and dpmchheaxfcszpbvvcmt in zzz
10,list columns of df
7,show a bar plot with ergzon on x axis and digttkqtmtraywd on y axis in df
4,plot histogram of z_fohlzlr column in tempdf
6,get size of zzz
3,show 99 rows of df
14,show a scatter plot of rwwnobalrqsbilfforh over hsozkbnknjd_zsbb in tempdf
8,piechart of suvjeigc in tempdf grouped by lpvxgzibntgwhf
4,get histogram of f_loiotvslle in tempdf
8,piechart of fgwbfcdwgt in mydf grouped by yffpwsdirf
7,show a bar plot with aryplfbjx_ul on y axis and cnru on x axis
7,plot v_jiyapbgyyrynzgzahc jcibzv of zzz in a bar plot
6,get size of tempdf
12,"zzz group by lualjuyfxirqtqokbls, oybbocelfwig minimum by ofriympvuxylavosoraz,zrpkbpu_a"
13,display a line plot of kogreurmg versus lev in tempdf
9,install transformers
12,"find maximum,avg,minimum,sum, min of tymdwdqfnetsykalcocn group by znhxzvkxivyfwfv from tempdf"
8,pie chart of pfe of df coloured by rxyfxdtpkt
13,display a line plot showing xqdnkqvcsgdz vs dogjydrtybnhz in df
13,display a line plot showing vtp_z vs djlfufxc in tempdf
11,describe df
8,piechart of ijhupmgaxderaznnzjyy in zzz grouped by izksdovltvibwdtmqiu
17,switch to dark theme
12,group zzz by hnhkdtucwv_iykqgrpcwu and get min of bxir
7,plot xqdswomyu and baobpliwfyztifqhztjx of mydf in a bar plot
13,display a line plot of wjlnz versus ipyfggqokennu in df
8,piechart of nmj_lmgxbj column in zzz grouped by tn_kdppeuszzou column
0,import tensorflow
3,show 8 rows from zzz
12,"group the df by onfmrxgpvgopeyuo and get sum of kwslojcqvfdl, uxkbggaefersvy"
7,plot mplxchghrhegxebf behiof of df in a bar plot
11,describe tempdf
12,"find mean, minimum of ciwsgrdjwssdaerickj, uiwkldfeqac_kvgzeszu, apte group by w_iumoqsvzjc, ouprbai_dhy from tempdf"
3,print 86 rows from mydf
7,show a bar plot with qfueysmj_xk on y axis and njlgfuiewefnm on x axis
7,show a bar plot with ren_f on x axis and rylgoopembeqlns on y axis in zzz
8,pie chart of pkkwa of zzz coloured by qlugvnlwquqe
7,barplot a_fyaj and ozexhyiekfcty_emxmfot columns of mydf
12,"group mydf by ycyfdgmhke, jjypbjkqsme and get count of xqjcxoqk, gpveyg_iamuiav"
7,plot pxqpgcxyjscibbaerq and buvugpi of tempdf in a bar plot
7,plot odbbmbpikgr lpwm_pogxrlz of mydf in a bar plot
12,"find max of motk,zsvawwcouwyfd, byrjudj group by tunsbvozhtcwis, eitlfxkhib from tempdf"
7,bar plot jlhlsfzfwoghmhr and ddtyyont_tc column of tempdf
4,draw histogram of mucqtpbib_c column in zzz
3,print df head
3,print 62 rows of mydf
10,list columns of mydf
5,get correlation matrix of df
4,draw histogram of pbmpfmxotjzqfslw column in df
7,bar plot fkmrgxck and brgsbdukvob column of df
5,get correlation matrix of df
10,list columns of zzz
7,show a bar plot with wek_idwinnfwpqev on x axis and mqzcust_gkt on y axis in tempdf
1,import all libraries
7,barplot przodxaysjqatww and vfwujhjxydo columns of tempdf
9,install pandas
15,display a heatmap of epb_okpypseblkf on y axis and xuzo_d on x axis in mydf
14,scatter plot of lonvrujz and uug_pahb in df
7,plot oenubgidbbjsdj and fqpgdivultvpj of mydf in a bar plot
4,plot histogram of pwnuthqszmrizsbirjb column in zzz
12,"avg,mean iqcdeze_hryqxkuyjixo,kpijwouqnofx group by epkncxb_z from df"
16,list all files in current directory
11,describe zzz
4,plot histogram of optkypaqtkysuez in df
1,import all libraries
16,list all files in current directory
12,"avg,count sc_m group by kliupylfirqbsmolu from df"
6,get size of zzz
15,show a heatmap with auagqsjy on x axis and uhqmdvb on y axis in zzz
8,piechart of cktgnsqobbioxqpsxbyr column in df grouped by jtymuxghtzdsqzyd column
14,show a scatter plot of dpfdeogtl_b over tw_dqop in df
13,display a line plot of aisuwmdyi versus oprojhuapxmemz in tempdf
13,display a line plot of nmiuwijxrw versus yccsre_tawz in tempdf
8,piechart of agvdbdpk column in zzz grouped by jfroinkglwmofbuypp column
12,"min qsdmjlywjr, ebfsrusxmttdmwwsuvsn group by bxcm_qzloqx, amwmaqpmutsq from zzz"
4,draw histogram of ubp column in df
7,bar plot umroiigycklvhlp and isbc in tempdf
2,load data.csv
10,list columns of tempdf
7,bar plot tcjdujvzl and jgdemy_pqsf in zzz
3,print zzz head
7,plot cbecklenjhcpdnqsd mgfrujkuehkilltfrobc of tempdf in a bar plot
7,barplot yrd_uiaawxfgzvhay and pfcnztrz columns of zzz
15,show a heatmap with bftmcetxpevtupp on x axis and b_htbzed on y axis in df
13,display a line plot showing jqscaioiplsqf vs dirlxazdyflgs in zzz
7,bar plot slcykc and cvtvx in mydf
8,pie chart of wljhjanlcofetjzn column of zzz grouped by cnhwhfad column
16,list all files in current directory
4,plot histogram of diaicvrwxjmnyfp column in tempdf
7,bar plot vum_qjoddsopudvbsoolh and yvinygplr in zzz
4,draw histogram of nwysfipem column in mydf
4,draw histogram of gvgupwlrwb column in mydf
16,list all files in current directory
3,show 46 rows from zzz
7,plot pgzubfdvtjytyygsa vdwadryvafkupsys of tempdf in a bar plot
8,piechart of ooqprhzq in tempdf grouped by sclxlzvpmxwlhwbvv
7,plot aftodaebz and pvlatczahskxjfmeijz columns of mydf in a bar plot
7,show a bar plot with yg_uy on y axis and hijtyajavrdzp on x axis
8,piechart of atlqjcnso_ktwpwasq in tempdf grouped by f_khvxbfxznuzv
2,load train.csv
13,display a line plot showing bspkgyixydhqbpsddgx vs eeeegyhdvgh in zzz
16,list all files in current directory
2,load data.xls in zzz
8,pie chart of hsh column of tempdf grouped by tnkwgs_hlreliklyza column
8,pie chart of sqdswggsuikaqikaz of mydf coloured by pswjwowcydkgrcyri
3,print 5 rows from zzz
12,"tempdf group by hktpfrzwzkdm mean,count by nusuigolqlhfzgogrggd"
14,scatter plot of bjgubfz and rf_b in tempdf
12,"sum, avg,mean, max,average rk_fa, puridsatrlvb,hxe,epkjwbjhk,xvl_uunptjtxkgjeh group by na_pzrbptxqcsjo from mydf"
10,list columns of tempdf
4,draw histogram of aypwtrftxolyybmkwwe column in tempdf
13,display a line plot of ehafsvfgfbus versus tawonyeubflrdmgokr in mydf
7,plot dbscfmdtjjub and bwxxc_rfjhooihmbukmx of tempdf in a bar plot
13,display a line plot showing sicaudu on y-axis and formqop on x-axis from df
12,"find minimum of nnd,fxr group by kwxvtarj,onzfcumruslytz from df"
12,"find minimum of zapcxksxw, oijkshtz group by xfbhooblkqx,fedrv_u from mydf"
3,show 53 rows of zzz
12,"zzz group by ogvvqtvkkkvmdykvcaz avg, mean, minimum, max by uruqofz"
15,heatmap of kxjwbg and ras in df
8,piechart of tnpqabegkbtoftnumg column in tempdf grouped by rovqk column
12,"group the df by whllqrathu_apemohovx, ymzmtgjojrsawftk,basdotubukh and get avg of kr_zoatrfntyzvyf, tgazuykjcsxo_smoca"
17,switch to dark theme
13,display a line plot showing mwcadytdotxpfb on y-axis and yakppxxhp on x-axis from df
7,plot naezbqzfacir and tucegbrnp columns of df in a bar plot
7,barplot bpfyweeoijo and loeshuzbjiilj columns of tempdf
17,switch to dark theme
9,install transformers
6,print mydf shape
8,piechart of lvgkaznhe column in df grouped by ekaqftjq column
12,"mydf group by ztozvez_rmid max,minimum, mean,mean, count by jmziw,xoqpffubjkkrdpgf"
2,load data.xls in tempdf
13,line plot of kcgofsr and ese in zzz
12,sum srxzofagsxeym group by qxvfkcqy from zzz
5,get correlation matrix of tempdf
7,bar plot pwsbhaohtahqtlg and xpd column of tempdf
4,get histogram of jcmiybrpfvcdpbhyki in zzz
10,list all columns of tempdf
4,get histogram of l_pleh in df
7,show a bar plot with ifkifuhfxiibtqwtkhmv on x axis over dnqfbfgyccjkteiknxr in zzz
13,line plot of ewq_pubuvxzblrwvi and in_eg in mydf
16,list all files in current directory
11,describe zzz
4,get histogram of rxhwjxg in df
12,"group the df by uwmfrsvcdztwaaft and get mean of xriujnyl_c, bxvrhefprspf"
7,show a bar plot with edbojqjwlylnawytoad on y axis and dfsfxtoxu on x axis
7,show a bar plot with zvtmhtdcuha on y axis and jfvaibzuomt_m on x axis
2,load data.csv in zzz
15,display a heatmap of hfcha on y axis and ucljwiov on x axis in df
7,barplot krobee and ksggsc columns of mydf
12,"minimum, avg,count, sum,avg skbdwzvnlsndmn,ijmjysrdsc_otue group by glaxyjxzdbtnpinji from zzz"
6,get size of tempdf
11,describe mydf
0,import tensorflow
7,bar plot rte_gezryzd and bzn_vxbqc in mydf
1,import all libraries
4,plot histogram of zfnhiepptwj in tempdf
13,line plot of vcf and pfzembvkhwqddxcfhw in zzz
12,"find average,mean, minimum,min, avg of hbpoie,jbcweesqhshkerkzhd, myq_nssqai,ehuvxv group by aeamarrqfjap,vutgeifbubgksiojn,ppjbqs,hzvcm_ggeuxyhqlqz, vsmymut from tempdf"
15,heatmap of yerncwpotsdsgz_bnvd and nhpbdfom in tempdf
4,get histogram of n_ytxt in zzz
4,plot histogram of xzhuosa in tempdf
5,get correlation matrix of tempdf
10,list all columns of mydf
12,"find maximum of re_dpmmd group by fh_qp,uzlcqjsefnqmnjxddxj,bosekqdzqq,cfgsseu_iftkpsiyx, gvddkviegh from zzz"
12,"group the zzz by ctnz_evgqh and get sum,maximum, average, sum of wtuznreg_vjcrnzi, mjastexikndtav"
4,get histogram of psenzpiokhpxed in mydf
4,get histogram of phxmwiuxpytv in df
14,show a scatter plot of gcogbsqbltgldzxcwu over tcytuhsyptvqjkkrof in tempdf
6,print shape of df
13,display a line plot of vdhb_kynhxprjp versus ajmxkd in df
11,describe tempdf
9,install spacy
7,barplot uotyvoqcuigs_gihiyb and xo_zclklx columns of mydf
8,pie chart of spfjwfst_qogdlrp column of zzz grouped by conpflickogfv_b column
12,"group the tempdf by rlypj, nregkkoyjcravkgeplct and get average,mean of jnuuxujkubyqvwm"
14,show a scatter plot of tlkudyh_jd over rf_bdhbokvlixahdjttk in mydf
7,bar plot v_rtgejjlwpmqzdsghmru and horgq_fswhochg column of mydf
5,get correlation matrix of df
13,display a line plot showing wmnvoplfrwug vs vyqujrp in zzz
14,show a scatter plot of jadepccmpkgfu over qpkgqoenw in zzz
15,show a heatmap with zbabfwmkceutie on x axis and neh on y axis in tempdf
13,display a line plot showing grolzpftpnwspl on y-axis and ocl on x-axis from df
3,show 12 rows from df
12,"find count, avg of onwyjcnxpppn, cukv_vryfzbzmbbtpdw group by flelnhjnx,nkmgeesjwqr,jchqwoswwe,err from tempdf"
13,line plot of mu_hb and ovzmqk_vloxh in mydf
8,pie chart of rqzdgyvssyeogskoq of df coloured by kc_u
12,group the df by p_iwtf and get minimum of gwg_fonxvapmnhm
6,print mydf shape
12,"find min,mean,avg of twipzukb_hppwud,nabqqugxgzdi_hkpb, zi_aaiijgfhtbaqyqzyt,tdkpjgbaoc,lazyhndrewivscapzqbj group by jxkijatb_x from df"
14,show a scatter plot of ihhnjykdoarjjayldu over ewrtkiu in df
13,display a line plot showing yzfosllztyboaiz_xpr on y-axis and doji_qpli on x-axis from zzz
10,list all columns of tempdf
12,"df group by vvufltze,tgisbqmmvhfkuqgnc min, maximum, sum,sum by obvre,xbrolf"
7,plot rs_d and tbrtt columns of tempdf in a bar plot
13,line plot of venjqmyisx and ezjkrerjznklk in zzz
5,get correlation matrix of tempdf
13,display a line plot of tfoldlz versus fnxnyc_t in mydf
7,plot g_kkklmbfpmby and muuzjpkxnsc columns of zzz in a bar plot
17,switch to dark theme
6,get size of zzz
7,bar plot hx_djb and cqiqwdt_qzahzg column of df
5,get correlation matrix of tempdf
2,load train.csv
3,show 87 rows of df
7,show a bar plot with miubaddb on y axis and qgqea on x axis
3,show 98 rows from zzz
12,"avg, avg yevkypwncujul group by lqhtmpofanxpgoeozcn_h,hwgdq_wbxwemy from df"
8,pie chart of column clpdckvvkevzpn in zzz grouped by column eckpgkzzthgfeo_rs
13,display a line plot of hat versus vn_ak in zzz
7,bar plot szfooxzmerrouaezekf and laecvzaayj in zzz
12,"group zzz by qolcgeemegbdst, ihfozg,kqkwtw,zexaekbwx and get count,sum of spchlxrtb, gijnkczxvmgmz, tugh_xeg"
7,plot qluvochybqnmxdjyz hpzw of mydf in a bar plot
6,print shape of zzz
8,pie chart of nqp column of tempdf grouped by cehvv_tjoagmmmsu column
7,show a bar plot with yqbzuzvhmfxpwu on y axis and sikvfileaxs on x axis
14,scatter plot of o_lixejewmkg and prv in tempdf
8,pie chart of column apanfuwhomfph in zzz grouped by column iwsvom
7,bar plot szzu and izajdupfb_ietjfdpfsk column of tempdf
14,scatter plot of rzhxkxtbtybasyzipnns and ogoiswnrqspngoojmdfp in zzz
13,display a line plot showing znpwffqgjevjfwygpgai vs yempggbuegtuthpxhdy in mydf
13,line plot of orrtnoknrohn_k and izxyskwmka in mydf
8,piechart of dbbcladg in df grouped by owwaamnkdmxeijeqao
6,print df shape
12,"find max, min of qjjnvm,tnmzuumycxeev group by qom from df"
7,plot usnq weurtxhz of tempdf in a bar plot
12,"group the df by vybjnngoggfdtgnhqvm, geaep_pttanvqlgy and get sum, count,minimum, max,avg of fihbwwijqmcqpnvm,oadw_w, gfnfjekaspryj, wtkteh"
12,"df group by ussdg mean,min by vxuxqlt,ycu"
15,show a heatmap with xhwofnuggejwcgm on x axis and wavg on y axis in zzz
2,load train.json in mydf
8,piechart of iwbngrw_ne in zzz grouped by znnevh_vceiiz
4,plot histogram of evbrfasncnovnyijcs in mydf
3,show 43 rows of zzz
6,print shape of mydf
4,draw histogram of ulvoxo column in zzz
2,load train.json in zzz
7,show a bar plot with bmnnkhafveziwkzwaos on x axis over ok_lqo in mydf
2,load data.xls in zzz
3,show 18 rows from tempdf
8,pie chart of column pcsnegczdfpskndw in df grouped by column zongbwvkrnottihgbmh
12,"find sum of wgogahm, urudga, ub_anzelly, fvszbswly group by auctzwphqeqhgnyxetg,zinpfm from df"
4,get histogram of vlwevoiitmlxiq in zzz
13,display a line plot showing krhhwsytozed on y-axis and fvwdk on x-axis from mydf
2,load data.xls in tempdf
3,print 51 rows from df
15,heatmap of zqoit_wyxhtfyziwsaxpw and fifsr in zzz
7,show a bar plot with vr_vgmfolrlhrx on y axis and eztjml_qnkaxo on x axis
12,"count yfjxtdlaznnxsdhu, poixofdwzndrobyyv,iljafii, dzgybhq, mveapsapcnwinrqisgaj group by kriureajovvwkoy from df"
7,barplot jbe_m and fbwtvbq columns of tempdf
3,print 16 rows from mydf
6,print df shape
12,"group the df by sdvmcto, ejfzgsxg and get maximum of cvjxlcbeqpfqqjd, arwq, dznqqgkxpckbi_yvo,qmatybnugemoxj"
2,load validation.csv in zzz
9,install torch
3,print 72 rows from mydf
8,piechart of xqialkfu in mydf grouped by syyqe
4,get histogram of t_zbvgukksw in tempdf
8,pie chart of hyyacu column of df grouped by eew_t column
17,switch to dark theme
12,"find minimum, avg of mvc_t group by prtzxpg,ervkvqmpkzko from tempdf"
7,plot jyuipnmidfwxx and urjxmnz of zzz in a bar plot
5,get correlation matrix of zzz
2,load data.xls in zzz
10,list all columns of df
10,list all columns of mydf
7,show a bar plot with vwklzppmsoucpde on y axis and glvyaixomsgpneadqutx on x axis
12,"group zzz by qipf_fmtkwjskvtfthq and get maximum of xogahgznvuc, fr_akojcd"
4,draw histogram of faq column in zzz
7,show a bar plot with n_vs on x axis and nndqlabwgtfmyxxa on y axis in mydf
4,plot histogram of toawixlpft in zzz
7,show a bar plot with jtyvegfqtq on x axis over qirpkpm in zzz
3,print 16 rows from mydf
13,line plot of diurkusdwirslvtdpu and fjlao in zzz
4,get histogram of ykzdyhzbysco_d in zzz
7,show a bar plot with vmm on x axis over strgxsxioqmazfd in mydf
3,print 76 rows of tempdf
13,display a line plot showing myalheaxqbntbzikzti vs jyhnqdcarltc in tempdf
12,"find minimum,count of gcbdsosltd group by xunggsraiqc from zzz"
17,switch to dark theme
10,list all columns of zzz
7,bar plot gcwwvauqjibgi and ebfkf column of mydf
15,show a heatmap with rdlaoauvlxvjvjqhuz on x axis and rdla on y axis in df
4,draw histogram of oyiw column in zzz
9,install seaborn
12,"find avg of ozosvxihrqokfi,gqiuaemciip, lhjyuhjq, cfuhiuwghexcxrpkut group by toahfdftzggbhgd,nviqzcvoxqwm from tempdf"
16,list all files in current directory
8,pie chart of column czrbwrgauydnzbeap in zzz grouped by column jultump_ss
7,show a bar plot with hiborkl on x axis and mgzki_ajto on y axis in mydf
6,get size of zzz
6,get size of df
3,print 96 rows of mydf
13,display a line plot of yiijmemgwgyplqi versus ovaswmhehmfneusrvx in tempdf
4,draw histogram of jd_ed column in mydf
10,list columns of df
7,bar plot ghee_ygdsn and agplfump_u in df
13,display a line plot showing rfpsjqizta vs fsmxwelsfuoq in tempdf
12,"max, min phhh group by caoslyibnkrhumrerui from tempdf"
15,heatmap of xmimqfla and b_zjcptj in tempdf
3,show 17 rows of tempdf
5,get correlation matrix of tempdf
8,pie chart of zhu_xv of mydf coloured by yawrhliqe
10,list all columns of zzz
7,show a bar plot with iokitv on x axis and ah_fahh on y axis in mydf
7,plot ndjqlnzbyypk_g rwc of df in a bar plot
3,print 2 rows from mydf
8,pie chart of ydnibhfbqshabqeqe column of tempdf grouped by xpkhvcidjuemha column
12,group df by fesduylwn_wd and get max of glhkl
11,describe mydf
3,print 81 rows of df
8,pie chart of hqk of df coloured by gmwn
12,find max of gryb_jvvmhwo group by bh_nsossro from mydf
3,show 34 rows of mydf
15,heatmap of skwewsimf_kqgatiqdqxn and n_bcaizun in mydf
8,pie chart of column ehbhzawq in mydf grouped by column qgvnolqnjw
12,"sum vbjxzsjw_fmy group by araexfpnp,jy_pk from mydf"
4,get histogram of klcudoso in tempdf
17,switch to dark theme
7,show a bar plot with pvfzopmjydu on x axis and lrigswqqvthrkrnff_wq on y axis in zzz
